Planktonic age,1-sigma,Benthic age,1-sigma,Delta-R,Water depth,Latitude,Longitude,Core name,Citation,Calendar age,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-P,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,"D14C0,adj",1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tProj2,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +
(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(km),degrees N,degrees E,,,(kcal BP),(kcal BP),(kcal BP),(kcal BP),(kcal BP),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(cal ky),(cal ky),(cal ky),(cal ky),(cal ky),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky)
11.622,0.101,13.350,0.238,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",13.10,12.98,13.22,12.85,13.31,1.73,1.47,1.99,1.21,2.25,-75,-105,-45,-135,-15,-279,-312,-247,-342,-216,-231,-258,-205,-283,-178,2.37,2.01,2.79,1.44,3.15,2.12,1.84,2.40,1.57,2.67
12.450,0.091,14.423,0.237,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",13.93,13.82,14.04,13.71,14.15,1.97,1.72,2.23,1.47,2.48,-104,-133,-76,-161,-47,-304,-332,-277,-360,-248,-253,-277,-230,-299,-205,3.07,2.71,3.45,2.34,3.76,2.35,2.10,2.60,1.84,2.86
13.447,0.113,14.681,0.103,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",15.61,15.40,15.79,15.26,15.97,1.23,1.08,1.39,0.93,1.54,62,33,90,9,118,-243,-264,-223,-282,-198,-186,-203,-170,-217,-150,1.77,1.53,2.02,1.29,2.25,1.65,1.50,1.82,1.31,1.96
17.275,0.478,19.267,0.557,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",20.37,19.75,20.94,19.19,21.60,1.99,1.26,2.73,0.52,3.46,67,-43,168,-134,288,-369,-467,-278,-552,-172,-250,-322,-183,-382,-104,2.40,1.53,3.29,0.59,4.16,2.38,1.63,3.12,0.90,3.86
19.655,0.303,21.344,0.205,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",23.19,22.83,23.56,22.50,23.88,1.69,1.32,2.05,0.96,2.42,160,99,217,48,279,-344,-398,-294,-445,-236,-227,-264,-193,-296,-153,2.03,1.59,2.51,1.11,2.91,2.09,1.72,2.46,1.34,2.81
11.080,0.060,12.205,0.030,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",11.96,11.83,12.07,11.66,12.26,1.13,1.06,1.19,0.99,1.26,-70,-85,-57,-104,-35,-261,-272,-253,-277,-239,-220,-229,-212,-234,-199,1.70,1.56,1.85,1.37,2.03,1.99,1.91,2.09,1.78,2.14
11.870,0.030,13.145,0.030,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",12.87,12.81,12.94,12.74,13.00,1.28,1.23,1.32,1.19,1.36,-76,-84,-68,-93,-60,-279,-284,-272,-294,-266,-232,-236,-226,-245,-221,2.31,2.22,2.40,2.13,2.50,2.12,2.06,2.17,2.01,2.25
12.120,0.070,13.320,0.035,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",13.16,13.09,13.25,12.97,13.32,1.20,1.12,1.28,1.04,1.36,-64,-74,-53,-87,-44,-264,-274,-251,-300,-245,-220,-228,-210,-247,-204,2.27,2.13,2.40,2.02,2.54,1.99,1.89,2.08,1.83,2.28
12.675,0.035,13.640,0.080,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",13.68,13.61,13.76,13.53,13.82,0.97,0.88,1.05,0.79,1.14,-42,-55,-29,-68,-17,-239,-253,-227,-265,-209,-200,-211,-189,-221,-175,2.23,2.08,2.37,1.94,2.53,1.79,1.69,1.90,1.55,2.01
12.872,0.090,14.790,0.090,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",13.90,13.79,14.01,13.68,14.12,1.92,1.79,2.05,1.66,2.17,-147,-162,-133,-177,-118,-346,-359,-333,-375,-319,-288,-299,-277,-312,-266,3.63,3.45,3.80,3.27,3.99,2.74,2.61,2.85,2.48,3.01
13.877,0.080,15.620,0.100,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",15.58,15.42,15.74,15.29,15.86,1.74,1.61,1.87,1.49,2.00,-58,-79,-37,-99,-17,-362,-378,-346,-393,-328,-277,-290,-265,-302,-251,2.90,2.71,3.10,2.51,3.28,2.61,2.47,2.75,2.32,2.89
14.060,0.080,15.590,0.110,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",15.87,15.75,16.00,15.60,16.13,1.53,1.39,1.67,1.26,1.80,-21,-41,0,-62,21,-338,-358,-319,-376,-300,-256,-271,-242,-285,-227,2.57,2.39,2.76,2.18,2.95,2.38,2.23,2.54,2.07,2.70
14.283,0.080,15.810,0.110,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",16.16,16.04,16.28,15.89,16.42,1.53,1.39,1.66,1.25,1.80,-14,-34,6,-54,28,-341,-361,-321,-381,-300,-257,-272,-242,-286,-226,2.51,2.35,2.68,2.16,2.85,2.39,2.23,2.55,2.06,2.70
14.414,0.090,15.080,0.100,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",16.34,16.19,16.48,16.05,16.65,0.67,0.53,0.80,0.40,0.94,105,80,128,58,155,-227,-250,-205,-272,-183,-170,-187,-154,-203,-137,1.51,1.32,1.71,1.10,1.90,1.50,1.34,1.66,1.18,1.83
15.103,0.090,15.450,0.100,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",17.35,17.21,17.49,17.07,17.61,0.35,0.21,0.48,0.08,0.62,191,166,216,142,240,-195,-218,-173,-238,-148,-140,-157,-124,-172,-106,0.93,0.74,1.13,0.54,1.32,1.22,1.07,1.37,0.90,1.51
15.350,0.090,17.090,0.135,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",17.67,17.54,17.80,17.43,17.93,1.74,1.58,1.90,1.42,2.06,10,-13,33,-35,56,-384,-407,-360,-431,-336,-275,-291,-259,-308,-242,2.47,2.25,2.69,2.02,2.91,2.59,2.40,2.77,2.22,2.95
15.500,0.095,16.190,0.120,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",17.82,17.70,17.95,17.57,18.06,0.69,0.54,0.84,0.38,1.00,151,126,175,102,200,-247,-274,-223,-297,-192,-177,-195,-159,-211,-138,1.24,1.03,1.42,0.86,1.64,1.56,1.39,1.75,1.19,1.90
16.603,0.100,18.120,0.120,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",19.00,18.88,19.12,18.78,19.26,1.52,1.36,1.67,1.20,1.83,45,22,66,2,90,-354,-376,-331,-400,-310,-253,-269,-237,-285,-221,2.43,2.20,2.66,1.96,2.87,2.34,2.17,2.51,2.01,2.69
17.000,0.080,18.470,0.130,0.450,3.640,54.4,211.1 ,MD02-2489,"Rae et al., 2014",19.48,19.36,19.60,19.22,19.72,1.47,1.32,1.62,1.16,1.78,59,35,82,12,105,-358,-383,-335,-404,-308,-253,-270,-237,-284,-218,2.42,2.19,2.65,1.97,2.87,2.34,2.17,2.53,1.97,2.69
9.840,0.040,10.700,0.070,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",10.30,10.23,10.36,10.20,10.43,0.86,0.78,0.94,0.70,1.02,-81,-92,-71,-102,-60,-191,-200,-180,-214,-171,-172,-181,-163,-192,-154,1.80,1.62,1.96,1.48,2.15,1.52,1.42,1.60,1.35,1.71
10.240,0.060,10.800,0.070,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",10.81,10.70,10.90,10.64,11.02,0.56,0.47,0.65,0.38,0.74,-36,-51,-22,-63,-6,-163,-173,-151,-186,-141,-144,-154,-133,-165,-125,1.46,1.29,1.64,1.12,1.79,1.25,1.15,1.34,1.07,1.45
10.510,0.060,11.190,0.060,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",11.14,11.08,11.20,10.97,11.26,0.68,0.60,0.76,0.51,0.85,-45,-55,-34,-68,-24,-200,-212,-189,-223,-173,-173,-183,-164,-193,-151,1.55,1.46,1.63,1.38,1.75,1.53,1.44,1.63,1.32,1.72
10.690,0.060,11.370,0.060,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",11.33,11.20,11.42,11.17,11.65,0.68,0.60,0.76,0.51,0.85,-43,-61,-30,-69,-3,-185,-196,-172,-215,-163,-162,-172,-150,-187,-141,1.49,1.36,1.65,1.14,1.74,1.42,1.30,1.51,1.22,1.66
10.950,0.060,11.610,0.070,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",11.85,11.74,12.00,11.45,12.08,0.66,0.57,0.75,0.48,0.84,-12,-29,8,-59,23,-195,-207,-184,-219,-171,-165,-176,-154,-187,-143,1.24,1.06,1.40,0.91,1.65,1.45,1.35,1.55,1.24,1.66
12.900,0.070,13.510,0.080,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",14.01,13.92,14.10,13.82,14.18,0.61,0.50,0.72,0.40,0.82,12,-3,27,-18,42,-191,-207,-177,-219,-159,-159,-171,-147,-182,-133,1.71,1.54,1.90,1.34,2.05,1.39,1.28,1.51,1.14,1.61
13.060,0.070,14.500,0.050,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",14.22,14.06,14.36,13.99,14.65,1.44,1.35,1.53,1.27,1.61,-80,-100,-65,-110,-31,-287,-298,-273,-314,-265,-237,-247,-225,-260,-218,2.91,2.73,3.12,2.45,3.27,2.17,2.05,2.28,1.97,2.42
13.470,0.040,14.160,0.040,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",15.12,15.05,15.21,14.91,15.28,0.69,0.63,0.75,0.58,0.80,68,58,81,39,92,-216,-230,-203,-242,-190,-168,-179,-158,-188,-149,1.51,1.35,1.65,1.22,1.82,1.48,1.38,1.58,1.29,1.67
15.010,0.080,16.010,0.090,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",17.32,17.20,17.46,17.07,17.57,1.00,0.88,1.12,0.76,1.24,108,87,129,66,150,-277,-296,-258,-315,-237,-200,-214,-186,-227,-171,1.53,1.37,1.69,1.22,1.85,1.79,1.66,1.93,1.50,2.07
15.140,0.060,16.140,0.080,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",17.50,17.41,17.60,17.26,17.70,1.00,0.90,1.10,0.80,1.20,114,96,131,76,149,-277,-297,-258,-316,-238,-199,-213,-186,-226,-172,1.49,1.34,1.63,1.21,1.80,1.79,1.65,1.92,1.52,2.06
16.380,0.060,17.230,0.100,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",18.84,18.78,18.91,18.71,18.98,0.85,0.73,0.97,0.62,1.08,144,128,161,111,178,-257,-277,-238,-298,-217,-183,-197,-170,-211,-156,1.45,1.30,1.61,1.15,1.75,1.63,1.50,1.76,1.36,1.90
17.780,0.070,18.730,0.120,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",20.50,20.40,20.61,20.27,20.72,0.95,0.81,1.09,0.67,1.23,160,137,183,113,206,-280,-305,-256,-329,-231,-194,-211,-178,-227,-160,1.68,1.50,1.87,1.30,2.04,1.74,1.57,1.91,1.41,2.07
19.130,0.180,20.590,0.180,0.376,1.212,42.2,144.2 ,GH02-1030,"Sagawa and Ikehara, 2008",22.19,22.00,22.40,21.78,22.56,1.46,1.21,1.71,0.95,1.97,128,91,165,54,202,-371,-408,-337,-443,-291,-247,-272,-224,-295,-194,2.08,1.76,2.37,1.48,2.75,2.29,2.04,2.54,1.74,2.80
12.555,0.060,14.030,0.070,0.000,2.300,50.0,167.0 ,MD01-2416,"Sarnthein et al., 2007",14.04,13.96,14.12,13.86,14.20,1.48,1.38,1.57,1.29,1.66,-47,-60,-35,-73,-22,-252,-266,-239,-277,-223,-209,-221,-199,-230,-186,2.32,2.21,2.44,2.09,2.55,1.88,1.78,2.00,1.65,2.09
12.690,0.050,13.655,0.055,0.000,2.300,50.0,167.0 ,MD01-2416,"Sarnthein et al., 2007",14.21,14.09,14.30,14.02,14.55,0.97,0.89,1.04,0.82,1.11,20,2,33,-9,64,-185,-197,-171,-213,-161,-153,-164,-141,-176,-132,1.61,1.50,1.75,1.26,1.83,1.34,1.23,1.44,1.14,1.55
12.770,0.080,16.900,0.080,0.000,2.300,50.0,167.0 ,MD01-2416,"Sarnthein et al., 2007",14.42,14.18,14.61,14.08,14.87,4.13,4.02,4.24,3.90,4.36,-301,-322,-284,-334,-261,-526,-536,-515,-547,-505,-429,-437,-420,-446,-412,5.46,5.23,5.73,4.95,5.90,4.50,4.38,4.61,4.26,4.74
13.090,0.060,15.460,0.080,0.000,2.300,50.0,167.0 ,MD01-2416,"Sarnthein et al., 2007",15.10,15.01,15.22,14.81,15.29,2.37,2.27,2.47,2.17,2.57,-94,-108,-77,-129,-64,-377,-392,-363,-405,-347,-294,-306,-283,-316,-271,3.06,2.92,3.18,2.80,3.38,2.80,2.67,2.93,2.54,3.05
13.205,0.055,15.960,0.100,0.000,2.300,50.0,167.0 ,MD01-2416,"Sarnthein et al., 2007",15.25,15.15,15.33,15.08,15.50,2.76,2.64,2.87,2.53,2.98,-132,-147,-118,-161,-100,-417,-432,-401,-448,-385,-324,-336,-312,-347,-300,3.55,3.42,3.69,3.25,3.83,3.15,3.01,3.29,2.87,3.42
15.380,0.070,17.860,0.100,0.000,2.300,50.0,167.0 ,MD01-2416,"Sarnthein et al., 2007",18.20,18.09,18.31,17.97,18.40,2.48,2.36,2.60,2.24,2.72,-22,-40,-4,-57,13,-423,-441,-406,-460,-388,-302,-314,-290,-327,-277,2.89,2.69,3.08,2.51,3.28,2.89,2.75,3.03,2.61,3.18
12.715,0.050,13.420,0.090,0.500,2.300,50.0,167.0 ,ODP883,"Sarnthein et al., 2007",13.67,13.58,13.76,13.50,13.82,0.71,0.60,0.81,0.50,0.91,-17,-32,-2,-47,12,-213,-229,-199,-244,-180,-178,-191,-166,-203,-151,1.90,1.71,2.08,1.55,2.25,1.58,1.46,1.70,1.31,1.82
13.770,0.120,14.740,0.130,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",15.75,15.58,15.98,15.33,16.10,0.97,0.79,1.15,0.62,1.32,73,42,105,10,133,-240,-266,-215,-288,-188,-182,-203,-163,-220,-142,1.71,1.43,1.98,1.17,2.26,1.62,1.43,1.82,1.23,2.00
14.550,0.100,16.570,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",16.86,16.68,17.04,16.49,17.20,2.02,1.89,2.15,1.76,2.28,-23,-46,1,-70,23,-385,-402,-367,-420,-349,-282,-296,-269,-309,-255,2.56,2.37,2.76,2.18,2.96,2.67,2.52,2.82,2.36,2.97
14.670,0.130,16.820,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.05,16.83,17.27,16.61,17.46,2.15,2.00,2.30,1.84,2.46,-31,-58,-3,-86,22,-402,-422,-382,-442,-363,-293,-309,-277,-324,-263,2.76,2.50,3.00,2.28,3.27,2.79,2.61,2.97,2.45,3.14
14.730,0.100,15.500,0.110,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.14,16.99,17.32,16.80,17.47,0.77,0.62,0.92,0.47,1.07,155,127,184,98,212,-220,-244,-196,-269,-173,-160,-177,-142,-196,-124,1.19,0.97,1.42,0.74,1.64,1.40,1.23,1.57,1.07,1.75
14.820,0.140,16.130,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.26,17.07,17.47,16.81,17.65,1.31,1.15,1.47,0.99,1.63,83,55,113,23,140,-298,-321,-276,-345,-250,-216,-233,-199,-251,-180,1.72,1.48,1.94,1.28,2.20,1.95,1.78,2.13,1.59,2.32
14.890,0.130,16.360,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.35,17.17,17.54,16.96,17.72,1.47,1.32,1.62,1.16,1.78,64,38,90,11,117,-322,-344,-301,-364,-274,-232,-249,-216,-263,-197,1.90,1.67,2.13,1.45,2.37,2.12,1.96,2.29,1.76,2.45
15.010,0.110,16.450,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.52,17.35,17.68,17.18,17.85,1.44,1.30,1.58,1.17,1.71,74,50,97,25,122,-317,-341,-295,-361,-272,-228,-245,-212,-259,-196,1.85,1.64,2.05,1.44,2.26,2.08,1.91,2.25,1.75,2.40
15.210,0.140,16.900,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.75,17.58,17.92,17.39,18.09,1.69,1.53,1.85,1.37,2.01,44,20,68,-5,92,-353,-377,-330,-399,-300,-252,-269,-236,-285,-215,2.15,1.94,2.36,1.72,2.58,2.34,2.17,2.52,1.95,2.70
15.330,0.090,16.620,0.100,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.88,17.75,18.00,17.63,18.12,1.29,1.16,1.42,1.02,1.56,98,77,119,56,141,-300,-326,-277,-345,-250,-214,-232,-198,-245,-180,1.70,1.50,1.89,1.31,2.09,1.94,1.77,2.12,1.60,2.26
15.420,0.100,16.700,0.080,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",17.99,17.86,18.12,17.72,18.27,1.28,1.15,1.41,1.02,1.54,103,82,123,60,146,-294,-317,-268,-343,-251,-210,-226,-193,-243,-180,1.69,1.51,1.87,1.33,2.06,1.90,1.72,2.06,1.60,2.24
15.740,0.130,16.475,0.110,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",18.35,18.19,18.53,18.01,18.65,0.74,0.56,0.91,0.39,1.08,184,155,213,127,239,-222,-249,-195,-276,-167,-157,-177,-138,-196,-119,1.04,0.81,1.26,0.60,1.49,1.38,1.20,1.56,1.02,1.75
15.780,0.105,16.340,0.100,0.230,0.475,34.3,240.0 ,ODP893,"Sarnthein et al., 2007",18.40,18.28,18.55,18.10,18.66,0.56,0.42,0.71,0.27,0.85,211,187,237,160,260,-196,-220,-171,-245,-147,-139,-156,-121,-174,-104,0.74,0.58,0.91,0.42,1.09,1.20,1.04,1.36,0.88,1.53
10.890,0.057,13.310,0.108,0.375,1.324,53.4,179.5 ,U1340,"Schlung et al., 2012",11.72,11.57,11.91,11.38,11.98,2.42,2.30,2.54,2.18,2.66,-214,-232,-194,-252,-179,-385,-397,-374,-408,-362,-329,-340,-318,-350,-307,3.73,3.48,3.96,3.28,4.21,3.21,3.08,3.34,2.95,3.47
11.980,0.035,12.360,0.035,0.375,1.324,53.4,179.5 ,U1340,"Schlung et al., 2012",13.10,13.04,13.17,12.95,13.22,0.38,0.33,0.43,0.28,0.48,47,38,56,26,65,-156,-177,-139,-185,-134,-129,-145,-117,-153,-112,0.74,0.65,0.83,0.56,0.94,1.11,1.00,1.26,0.95,1.33
12.440,0.035,12.790,0.035,0.375,1.324,53.4,179.5 ,U1340,"Schlung et al., 2012",13.50,13.43,13.56,13.38,13.65,0.35,0.30,0.40,0.25,0.45,42,32,51,25,62,-153,-167,-140,-178,-128,-128,-139,-118,-148,-108,0.92,0.73,1.08,0.62,1.26,1.10,1.01,1.20,0.92,1.28
13.440,0.040,14.320,0.060,0.375,1.324,53.4,179.5 ,U1340,"Schlung et al., 2012",15.08,14.99,15.18,14.83,15.24,0.88,0.81,0.95,0.74,1.02,41,28,57,8,68,-242,-257,-229,-269,-214,-189,-200,-179,-209,-167,1.80,1.63,1.96,1.47,2.13,1.68,1.58,1.79,1.47,1.88
13.640,0.040,14.710,0.040,0.375,1.324,53.4,179.5 ,U1340,"Schlung et al., 2012",15.33,15.23,15.42,15.17,15.56,1.07,1.01,1.13,0.96,1.18,24,10,36,1,54,-262,-274,-249,-287,-239,-203,-212,-194,-222,-186,2.09,1.96,2.23,1.80,2.34,1.83,1.73,1.92,1.65,2.02
15.420,0.064,24.610,0.163,0.375,1.324,53.4,179.5 ,U1340,"Schlung et al., 2012",17.82,17.72,17.92,17.62,18.01,9.19,9.01,9.37,8.84,9.54,-597,-606,-587,-615,-578,-995,-1010,-980,-1024,-964,-711,-719,-704,-725,-697,10.42,10.19,10.64,9.99,10.85,9.99,9.79,10.19,9.59,10.37
14.920,0.220,15.660,0.270,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",17.44,17.14,17.74,16.81,17.99,0.74,0.39,1.09,0.04,1.44,173,115,230,58,287,-215,-267,-165,-314,-110,-153,-192,-116,-227,-75,1.05,0.63,1.46,0.22,1.90,1.35,0.99,1.71,0.63,2.07
16.700,0.260,19.510,0.330,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",19.44,19.10,19.75,18.85,20.06,2.81,2.39,3.23,1.97,3.65,-74,-127,-24,-173,31,-487,-535,-442,-579,-390,-343,-378,-309,-409,-271,3.59,3.09,4.09,2.62,4.58,3.39,2.98,3.82,2.54,4.23
20.160,0.300,22.140,0.310,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",23.56,23.19,23.93,22.84,24.27,1.98,1.55,2.41,1.12,2.84,98,33,160,-27,226,-417,-478,-359,-532,-294,-273,-314,-234,-350,-189,2.46,1.97,2.94,1.51,3.47,2.58,2.14,3.03,1.69,3.47
21.848,0.371,24.530,0.470,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",25.53,25.19,25.93,24.54,26.20,2.68,2.08,3.28,1.48,3.88,22,-60,102,-139,181,-544,-629,-469,-694,-371,-343,-399,-294,-442,-231,2.72,2.12,3.27,1.62,3.97,3.43,2.80,4.08,2.12,4.68
21.871,0.354,23.420,0.310,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",25.56,25.23,25.93,24.60,26.20,1.55,1.08,2.02,0.61,2.49,182,108,260,25,324,-387,-470,-317,-528,-224,-243,-296,-197,-337,-140,1.72,1.24,2.18,0.73,2.75,2.27,1.76,2.82,1.22,3.29
24.510,0.320,26.430,0.410,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",28.03,27.72,28.30,27.52,28.64,1.92,1.40,2.44,0.88,2.96,108,39,173,-23,246,-389,-460,-314,-543,-242,-256,-305,-209,-353,-158,2.14,1.64,2.71,1.06,3.13,2.41,1.88,2.93,1.38,3.50
26.270,0.460,29.530,0.550,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",29.87,29.36,30.46,28.85,30.82,3.26,2.54,3.98,1.83,4.69,-63,-151,22,-228,111,-576,-653,-501,-729,-419,-375,-431,-324,-480,-264,3.26,2.46,4.13,1.55,4.83,3.84,3.14,4.52,2.47,5.25
29.270,0.600,30.080,0.660,0.180,3.210,3.6,267.0 ,TR163-31B,"Shackleton et al., 1988",32.67,31.96,33.43,31.38,33.86,0.81,-0.08,1.70,-0.97,2.59,227,78,362,-36,514,-246,-372,-133,-479,15,-158,-250,-77,-322,32,1.02,0.08,2.04,-0.96,2.91,1.46,0.65,2.30,-0.24,3.11
1.770,0.060,2.220,0.070,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",1.10,1.02,1.17,0.96,1.23,0.45,0.36,0.54,0.27,0.63,-134,-145,-123,-155,-113,-120,-130,-111,-140,-101,-122,-131,-112,-142,-102,0.68,0.59,0.78,0.49,0.87,1.04,0.95,1.13,0.87,1.23
9.440,0.110,11.092,0.643,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",9.98,9.85,10.17,9.63,10.24,1.65,1.00,2.30,0.35,2.96,-160,-227,-94,-293,-26,-268,-333,-203,-398,-138,-237,-301,-178,-355,-109,2.41,1.59,3.25,0.69,3.94,2.23,1.58,2.88,0.93,3.52
9.500,0.090,11.280,0.190,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",10.07,9.95,10.20,9.76,10.28,1.78,1.57,1.99,1.36,2.20,-171,-194,-148,-218,-125,-286,-307,-265,-327,-242,-256,-275,-237,-294,-216,2.73,2.51,2.95,2.27,3.23,2.38,2.18,2.59,1.95,2.79
9.540,0.090,11.540,0.220,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",10.13,9.97,10.24,9.85,10.38,2.00,1.76,2.24,1.52,2.48,-192,-217,-167,-243,-142,-309,-334,-285,-357,-257,-276,-299,-254,-319,-229,2.90,2.65,3.14,2.43,3.39,2.60,2.36,2.85,2.09,3.08
10.020,0.100,11.710,0.230,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",10.72,10.57,10.85,10.47,11.03,1.69,1.44,1.94,1.19,2.19,-149,-178,-121,-206,-91,-274,-301,-248,-327,-221,-243,-267,-219,-290,-194,2.44,2.17,2.71,1.90,2.98,2.24,1.98,2.50,1.74,2.75
10.620,0.100,11.600,0.100,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",11.50,11.27,11.67,11.19,11.89,0.98,0.84,1.12,0.70,1.26,-51,-78,-27,-95,0,-206,-220,-191,-237,-175,-178,-191,-164,-207,-149,1.56,1.35,1.81,1.11,1.97,1.58,1.44,1.71,1.30,1.86
11.790,0.230,12.581,0.091,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",13.03,12.80,13.25,12.62,13.45,0.79,0.54,1.04,0.30,1.29,10,-20,38,-45,68,-196,-224,-162,-267,-129,-162,-185,-135,-218,-107,1.05,0.79,1.31,0.53,1.59,1.43,1.16,1.65,0.90,1.97
11.810,0.110,12.590,1.110,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",13.05,12.93,13.18,12.79,13.29,0.78,-0.34,1.90,-1.45,3.01,11,-121,142,-252,275,-194,-326,-62,-457,71,-144,-271,-34,-366,112,1.42,-0.05,2.90,-1.55,4.46,1.41,0.29,2.53,-0.83,3.65
12.150,0.140,13.020,0.160,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",13.38,13.24,13.51,13.11,13.70,0.87,0.66,1.08,0.44,1.30,-1,-28,24,-53,52,-201,-229,-173,-255,-141,-166,-191,-144,-212,-117,1.49,1.14,1.86,0.74,2.12,1.47,1.25,1.70,1.00,1.91
12.975,0.064,13.680,0.120,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",14.35,14.14,14.50,14.08,14.74,0.71,0.57,0.84,0.43,0.98,35,6,61,-14,94,-182,-200,-164,-219,-146,-149,-164,-134,-180,-119,1.59,1.35,1.85,1.05,2.06,1.30,1.15,1.44,1.01,1.60
